Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
A.C. Green,PF,26,LAL,82,82,33.0,4.7,9.8,0.478,0.2,0.6,0.283,4.5,9.3,0.489,0.486,3.4,4.5,0.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,greenac01,1990,0.0,0.0,0.0,Los Angeles Lakers,63.0,19.0,0.768,0,110.7,103.9,6.74
Byron Scott,SG,28,LAL,77,77,33.7,6.1,13.1,0.47,1.2,2.9,0.423,4.9,10.2,0.483,0.516,2.1,2.7,0.766,0.7,2.5,3.1,3.6,1.0,0.4,1.6,2.3,15.5,scottby01,1990,0.0,0.0,0.0,Los Angeles Lakers,63.0,19.0,0.768,0,110.7,103.9,6.74
James Worthy,SF,28,LAL,80,80,37.0,8.9,16.2,0.548,0.2,0.6,0.306,8.7,15.6,0.557,0.554,3.1,4.0,0.782,2.0,4.0,6.0,3.6,1.2,0.6,2.0,2.4,21.1,worthja01,1990,0.0,0.0,0.0,Los Angeles Lakers,63.0,19.0,0.768,0,110.7,103.9,6.74
Jawann Oldham,C,32,LAL,6,0,7.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.5,1.2,0.429,0.7,2.0,2.7,0.2,0.3,0.5,0.7,1.5,1.5,oldhaja01,1990,0.0,0.0,0.0,Los Angeles Lakers,63.0,19.0,0.768,0,110.7,103.9,6.74
Jay Vincent,SF,30,LAL,41,6,11.2,2.1,4.5,0.47,0.0,0.0,0.5,2.1,4.4,0.47,0.473,1.0,1.2,0.837,0.5,1.0,1.5,0.4,0.4,0.1,0.8,1.3,5.2,vinceja01,1990,0.0,0.0,0.0,Los Angeles Lakers,63.0,19.0,0.768,0,110.7,103.9,6.74
Larry Drew,PG,31,LAL,80,3,16.7,2.1,4.8,0.444,0.4,1.0,0.395,1.7,3.8,0.457,0.486,0.6,0.8,0.767,0.2,1.1,1.2,2.7,0.6,0.1,1.2,1.2,5.2,drewla01,1990,0.0,0.0,0.0,Los Angeles Lakers,63.0,19.0,0.768,0,110.7,103.9,6.74
Magic Johnson,PG,30,LAL,79,79,37.2,6.9,14.4,0.48,1.3,3.5,0.384,5.6,10.9,0.51,0.526,7.2,8.1,0.89,1.6,5.0,6.6,11.5,1.7,0.4,3.7,2.1,22.3,johnsma02,1990,636.0,920.0,0.691,Los Angeles Lakers,63.0,19.0,0.768,0,110.7,103.9,6.74
Mark McNamara,C,30,LAL,33,1,5.8,1.2,2.6,0.442,0.0,0.0,,1.2,2.6,0.442,0.442,0.8,1.2,0.65,0.7,1.2,1.9,0.1,0.1,0.0,0.6,0.9,3.1,mcnamma01,1990,0.0,0.0,0.0,Los Angeles Lakers,63.0,19.0,0.768,0,110.7,103.9,6.74
Mel McCants,SF,22,LAL,13,0,5.0,0.6,2.0,0.308,0.0,0.0,,0.6,2.0,0.308,0.308,0.5,0.6,0.75,0.1,0.4,0.5,0.2,0.2,0.1,0.1,0.8,1.7,mccanme01,1990,0.0,0.0,0.0,Los Angeles Lakers,63.0,19.0,0.768,0,110.7,103.9,6.74
Michael Cooper,SG,33,LAL,80,10,23.1,2.4,6.2,0.387,0.6,2.0,0.318,1.8,4.2,0.42,0.438,1.0,1.2,0.883,0.7,2.1,2.8,2.7,0.8,0.5,1.1,2.6,6.4,coopemi01,1990,0.0,0.0,0.0,Los Angeles Lakers,63.0,19.0,0.768,0,110.7,103.9,6.74
Mychal Thompson,C,35,LAL,70,70,26.9,4.0,8.0,0.5,0.0,0.0,,4.0,8.0,0.5,0.5,2.1,2.9,0.706,2.5,4.3,6.8,0.6,0.5,1.0,1.1,3.0,10.1,thompmy01,1990,0.0,0.0,0.0,Los Angeles Lakers,63.0,19.0,0.768,0,110.7,103.9,6.74
Orlando Woolridge,SF,30,LAL,62,2,22.9,4.9,8.9,0.556,0.0,0.1,0.0,4.9,8.8,0.561,0.556,2.8,3.9,0.733,0.8,2.2,3.0,1.5,0.6,0.7,1.2,2.6,12.7,woolror01,1990,0.0,0.0,0.0,Los Angeles Lakers,63.0,19.0,0.768,0,110.7,103.9,6.74
Steve Bucknall,SG,23,LAL,18,0,4.2,0.5,1.8,0.273,0.0,0.1,0.0,0.5,1.8,0.281,0.273,0.3,0.3,0.833,0.3,0.1,0.4,0.6,0.1,0.1,0.6,0.6,1.3,bucknst01,1990,0.0,0.0,0.0,Los Angeles Lakers,63.0,19.0,0.768,0,110.7,103.9,6.74
